,time,latitude,longitude,depth,mag,magType,place
6739,2005-01-25T15:40:12.150Z,5.344,93.228,30.0,4.4,mb,"234 km W of Banda Aceh, Indonesia"
6740,2005-01-25T11:55:10.400Z,2.517,96.065,30.0,4.6,mb,"35 km W of Sinabang, Indonesia"
6741,2005-01-25T09:54:22.420Z,5.447,94.67,30.0,5.0,mwc,"74 km W of Banda Aceh, Indonesia"
6742,2005-01-25T08:54:13.400Z,1.073,98.759,30.0,4.5,mb,"66 km WSW of Padangsidempuan, Indonesia"
6743,2005-01-25T08:38:42.260Z,5.305,93.221,30.0,4.7,mb,"235 km W of Banda Aceh, Indonesia"
6744,2005-01-24T23:15:41.590Z,6.592,92.791,30.0,4.3,mb,"290 km WNW of Sabang, Indonesia"
6745,2005-01-24T23:03:18.530Z,3.75,94.11,33.7,4.8,mb,"228 km W of Meulaboh, Indonesia"
6746,2005-01-24T22:54:26.820Z,7.772,94.129,30.0,4.1,mb,"246 km NNW of Sabang, Indonesia"
6747,2005-01-24T22:53:05.130Z,6.267,94.09,30.0,4.2,mb,"142 km WNW of Sabang, Indonesia"
6748,2005-01-24T21:56:14.490Z,5.271,94.349,39.0,4.4,mb,"113 km WSW of Banda Aceh, Indonesia"
6749,2005-01-24T21:28:02.770Z,5.492,93.252,17.3,4.6,mb,"230 km W of Banda Aceh, Indonesia"
6750,2005-01-24T20:57:30.480Z,5.49,92.771,30.0,3.9,mb,"283 km W of Banda Aceh, Indonesia"
6751,2005-01-24T19:52:50.210Z,3.271,93.954,29.9,4.6,mb,"259 km WSW of Meulaboh, Indonesia"
6752,2005-01-24T19:02:54.540Z,5.114,94.655,30.0,4.4,mb,"88 km WSW of Banda Aceh, Indonesia"
6753,2005-01-24T18:17:17.710Z,5.44,93.215,26.5,4.5,mb,"235 km W of Banda Aceh, Indonesia"
6754,2005-01-24T17:59:23.580Z,4.748,94.809,48.1,5.0,mwc,"105 km SSW of Banda Aceh, Indonesia"
6755,2005-01-24T15:12:21.820Z,3.075,95.047,3.4,4.4,mb,"162 km WNW of Sinabang, Indonesia"
6756,2005-01-24T14:52:18.860Z,4.692,95.089,51.4,4.9,mb,"97 km SSW of Banda Aceh, Indonesia"
6757,2005-01-24T14:47:49.110Z,4.757,94.114,30.0,4.3,mb,"160 km WSW of Banda Aceh, Indonesia"
6758,2005-01-24T12:36:32.760Z,2.607,95.469,27.0,4.5,mb,"102 km W of Sinabang, Indonesia"
6759,2005-01-24T10:15:03.620Z,5.945,92.784,30.0,4.4,mb,"280 km W of Sabang, Indonesia"
6760,2005-01-24T08:27:28.420Z,5.525,94.541,30.0,4.4,mb,"87 km W of Banda Aceh, Indonesia"
6761,2005-01-24T06:29:28.800Z,7.613,93.325,37.3,4.6,mb,"291 km NW of Sabang, Indonesia"
6762,2005-01-24T06:16:08.170Z,5.337,94.46,45.8,4.5,mb,"99 km WSW of Banda Aceh, Indonesia"
6763,2005-01-24T04:47:08.030Z,7.131,93.338,30.0,4.6,mb,"258 km WNW of Sabang, Indonesia"
6764,2005-01-24T04:43:59.900Z,6.957,93.393,30.0,4.4,mb,"243 km WNW of Sabang, Indonesia"
6765,2005-01-24T03:49:00.970Z,2.592,95.236,21.2,4.4,mb,"127 km W of Sinabang, Indonesia"
6766,2005-01-24T01:32:43.140Z,2.599,95.85,21.0,4.7,mb,"60 km WNW of Sinabang, Indonesia"
6767,2005-01-24T00:39:20.350Z,4.701,96.134,19.5,5.3,mwc,"59 km SSW of Reuleuet, Indonesia"
6768,2005-01-23T22:18:23.210Z,3.213,94.844,30.0,4.2,mb,"175 km SW of Meulaboh, Indonesia"
6769,2005-01-23T20:36:08.120Z,2.71,94.337,26.4,5.2,mwc,"228 km W of Sinabang, Indonesia"
6770,2005-01-23T19:11:21.020Z,2.513,96.026,30.3,4.1,mb,"39 km W of Sinabang, Indonesia"
6771,2005-01-23T19:02:39.040Z,7.506,93.877,30.0,3.8,mb,"239 km NW of Sabang, Indonesia"
6772,2005-01-23T17:15:30.180Z,7.647,94.073,30.0,4.3,mb,"238 km NW of Sabang, Indonesia"
6773,2005-01-23T15:46:31.050Z,2.593,95.795,20.4,4.5,mb,"66 km W of Sinabang, Indonesia"
6774,2005-01-23T15:42:50.690Z,5.012,92.989,6.2,4.3,mb,"266 km WSW of Banda Aceh, Indonesia"
6775,2005-01-23T15:34:42.210Z,4.719,94.308,25.6,4.1,mb,"145 km SW of Banda Aceh, Indonesia"
6776,2005-01-23T15:27:38.610Z,5.884,92.853,30.0,4.1,mb,"272 km W of Sabang, Indonesia"
6777,2005-01-23T15:23:22.180Z,5.141,94.703,30.0,4.1,mb,"82 km WSW of Banda Aceh, Indonesia"
6778,2005-01-23T15:13:37.400Z,5.647,93.191,4.1,4.4,mb,"236 km W of Sabang, Indonesia"
6779,2005-01-23T14:12:27.640Z,8.091,92.738,29.8,4.2,mb,"Nicobar Islands, India region"
6780,2005-01-23T13:16:53.060Z,8.129,94.166,30.0,4.3,mb,"278 km NNW of Sabang, Indonesia"
6781,2005-01-23T10:32:13.930Z,5.636,93.077,30.0,3.9,mb,"249 km W of Sabang, Indonesia"
6782,2005-01-23T08:07:59.140Z,5.232,94.177,30.0,4.4,mb,"132 km WSW of Banda Aceh, Indonesia"
6783,2005-01-23T06:16:03.680Z,2.596,94.387,27.7,5.0,mwc,"222 km W of Sinabang, Indonesia"
6784,2005-01-23T05:07:13.850Z,2.996,93.744,30.0,4.5,mb,"293 km WSW of Meulaboh, Indonesia"
6785,2005-01-23T05:07:05.850Z,3.083,93.781,30.0,4.4,mb,"285 km WSW of Meulaboh, Indonesia"
6786,2005-01-23T04:31:15.380Z,4.351,93.166,30.0,4.5,mb,"274 km WSW of Banda Aceh, Indonesia"
6787,2005-01-23T03:03:48.010Z,4.862,94.557,30.0,4.2,mb,"114 km SW of Banda Aceh, Indonesia"
6788,2005-01-23T02:36:52.370Z,6.487,92.804,30.0,4.2,mb,"285 km WNW of Sabang, Indonesia"
6789,2005-01-23T01:26:06.060Z,7.552,93.841,30.0,4.2,mb,"245 km NW of Sabang, Indonesia"
6790,2005-01-23T01:17:32.770Z,7.754,94.087,38.0,4.7,mb,"246 km NNW of Sabang, Indonesia"
6791,2005-01-22T19:45:44.060Z,5.179,94.122,30.0,4.1,mb,"140 km WSW of Banda Aceh, Indonesia"
6792,2005-01-22T18:47:42.610Z,5.201,94.036,30.0,4.6,mb,"148 km WSW of Banda Aceh, Indonesia"
6793,2005-01-22T16:56:55.710Z,8.126,93.947,49.3,4.6,mb,"289 km NNW of Sabang, Indonesia"
6794,2005-01-22T12:58:32.150Z,4.914,94.855,30.0,4.9,mwc,"87 km SW of Banda Aceh, Indonesia"
6795,2005-01-22T11:39:44.470Z,2.495,95.346,23.3,4.7,mb,"115 km W of Sinabang, Indonesia"
6796,2005-01-22T11:13:38.920Z,6.659,93.707,30.0,4.5,mb,"197 km WNW of Sabang, Indonesia"
6797,2005-01-22T11:07:29.240Z,3.583,94.157,30.0,4.7,mwc,"227 km WSW of Meulaboh, Indonesia"
6798,2005-01-22T09:24:33.010Z,3.603,94.092,30.0,4.9,mwc,"233 km WSW of Meulaboh, Indonesia"
6799,2005-01-22T09:18:05.980Z,3.633,94.136,30.0,5.0,mwc,"228 km WSW of Meulaboh, Indonesia"
6800,2005-01-22T08:07:42.910Z,4.879,94.738,47.4,4.7,mb,"98 km SW of Banda Aceh, Indonesia"
6801,2005-01-22T07:02:18.120Z,2.64,92.864,30.0,4.5,mb,off the west coast of northern Sumatra
6802,2005-01-22T06:31:10.860Z,4.104,93.836,39.1,4.7,mb,"229 km SW of Banda Aceh, Indonesia"
6803,2005-01-22T02:24:15.580Z,4.728,95.028,50.8,4.7,mb,"96 km SSW of Banda Aceh, Indonesia"
6804,2005-01-22T01:33:22.870Z,2.934,93.654,30.0,3.9,mb,off the west coast of northern Sumatra
6805,2005-01-22T01:19:07.160Z,7.979,93.792,30.0,4.3,mb,"285 km NW of Sabang, Indonesia"
6806,2005-01-21T22:45:01.440Z,4.467,93.015,31.8,4.5,mb,"283 km WSW of Banda Aceh, Indonesia"
6807,2005-01-21T22:32:43.810Z,4.135,95.575,30.0,4.4,mb,"61 km W of Meulaboh, Indonesia"
6808,2005-01-21T19:39:24.920Z,6.487,93.266,42.9,4.7,mb,"236 km WNW of Sabang, Indonesia"
6809,2005-01-21T18:55:59.180Z,-5.585,106.025,200.0,3.9,mb,"60 km NNW of Serang, Indonesia"
6810,2005-01-21T13:59:49.450Z,2.489,95.484,30.0,4.5,mb,"99 km W of Sinabang, Indonesia"
6811,2005-01-21T13:35:11.810Z,4.621,94.993,30.0,4.7,mb,"108 km SSW of Banda Aceh, Indonesia"
6812,2005-01-21T12:43:13.510Z,5.814,92.965,30.0,4.2,mb,"260 km W of Sabang, Indonesia"
6813,2005-01-21T12:35:43.410Z,6.193,93.059,30.0,4.5,mb,"252 km W of Sabang, Indonesia"
6814,2005-01-21T10:22:57.530Z,4.563,94.496,30.0,4.4,mb,"142 km SW of Banda Aceh, Indonesia"
6815,2005-01-21T09:12:19.110Z,1.176,97.098,35.0,4.4,mb,"144 km SSW of Singkil, Indonesia"
6816,2005-01-21T08:36:53.900Z,1.222,97.202,43.8,4.8,mwc,"134 km SSW of Singkil, Indonesia"
6817,2005-01-21T05:22:40.720Z,5.659,93.293,30.2,4.9,mwc,"225 km W of Sabang, Indonesia"
6818,2005-01-21T03:24:00.650Z,3.154,93.76,42.9,4.5,mb,"284 km WSW of Meulaboh, Indonesia"
6819,2005-01-21T00:31:14.400Z,8.186,94.258,30.0,4.1,mb,"279 km NNW of Sabang, Indonesia"
6820,2005-01-20T23:28:29.060Z,6.352,93.301,30.0,4.6,mb,"228 km WNW of Sabang, Indonesia"
6821,2005-01-20T22:47:20.850Z,5.364,94.321,30.0,4.7,mb,"113 km W of Banda Aceh, Indonesia"
6822,2005-01-20T21:23:58.130Z,4.844,94.109,30.0,4.6,mb,"156 km WSW of Banda Aceh, Indonesia"
6823,2005-01-20T19:26:40.690Z,6.437,93.348,30.4,5.2,mwc,"226 km WNW of Sabang, Indonesia"
6824,2005-01-20T18:37:01.270Z,2.937,94.765,30.0,4.5,mb,"186 km WNW of Sinabang, Indonesia"
6825,2005-01-20T14:32:31.630Z,5.502,92.815,23.4,4.6,mb,"279 km W of Banda Aceh, Indonesia"
6826,2005-01-20T14:13:03.730Z,5.233,93.265,30.0,4.5,mb,"231 km W of Banda Aceh, Indonesia"
6827,2005-01-20T10:48:31.310Z,7.953,94.079,30.0,4.7,mb,"266 km NNW of Sabang, Indonesia"
6828,2005-01-20T10:33:50.520Z,4.612,95.029,30.0,4.9,mb,"108 km SSW of Banda Aceh, Indonesia"
6829,2005-01-20T09:58:29.650Z,5.158,94.216,17.6,4.7,mb,"130 km WSW of Banda Aceh, Indonesia"
6830,2005-01-20T09:46:50.290Z,3.582,92.851,30.0,4.5,mb,off the west coast of northern Sumatra
6831,2005-01-20T08:41:38.780Z,3.025,94.794,30.0,4.7,mb,"186 km WNW of Sinabang, Indonesia"
6832,2005-01-20T07:00:31.830Z,3.839,93.329,30.0,4.7,mb,"291 km SW of Banda Aceh, Indonesia"
6833,2005-01-20T05:56:19.870Z,4.92,94.386,30.0,4.7,mb,"125 km WSW of Banda Aceh, Indonesia"
6834,2005-01-20T02:29:03.000Z,2.754,95.423,54.5,4.6,mb,"110 km WNW of Sinabang, Indonesia"
6835,2005-01-20T01:52:37.720Z,3.604,92.685,30.0,4.6,mb,off the west coast of northern Sumatra
6836,2005-01-19T23:57:46.720Z,4.525,95.284,30.0,4.4,mb,"102 km WNW of Meulaboh, Indonesia"
6837,2005-01-19T22:01:32.200Z,3.0,94.885,30.0,4.3,mb,"175 km WNW of Sinabang, Indonesia"
6838,2005-01-19T21:45:44.330Z,7.928,93.979,8.3,4.0,mb,"269 km NNW of Sabang, Indonesia"
6839,2005-01-19T21:24:25.980Z,4.952,94.992,30.0,4.7,mb,"75 km SSW of Banda Aceh, Indonesia"
6840,2005-01-19T20:52:19.750Z,6.545,92.898,29.0,4.5,mb,"277 km WNW of Sabang, Indonesia"
6841,2005-01-19T19:40:01.530Z,5.725,93.103,25.6,4.4,mb,"245 km W of Sabang, Indonesia"
6842,2005-01-19T18:55:26.680Z,3.566,92.726,30.0,4.2,mb,off the west coast of northern Sumatra
6843,2005-01-19T18:38:06.610Z,3.528,92.715,30.0,4.1,mb,off the west coast of northern Sumatra
6844,2005-01-19T17:45:26.930Z,5.43,93.403,28.1,4.3,mb,"214 km W of Banda Aceh, Indonesia"
6845,2005-01-19T17:32:30.670Z,4.705,95.157,30.0,5.0,mb,"94 km SSW of Banda Aceh, Indonesia"
6846,2005-01-19T16:56:19.180Z,5.534,92.713,24.5,4.3,mb,"290 km W of Banda Aceh, Indonesia"
6847,2005-01-19T16:09:17.820Z,3.547,92.7,30.0,5.0,mwc,off the west coast of northern Sumatra
6848,2005-01-19T14:16:32.070Z,8.208,93.86,30.0,4.1,mb,"Nicobar Islands, India region"
6849,2005-01-19T12:45:51.580Z,6.769,92.968,29.9,4.6,mb,"277 km WNW of Sabang, Indonesia"
6850,2005-01-19T09:00:44.380Z,6.82,92.94,18.8,4.9,mb,"282 km WNW of Sabang, Indonesia"
6851,2005-01-19T08:45:05.240Z,7.869,93.548,30.0,4.9,mb,"293 km NW of Sabang, Indonesia"
6852,2005-01-19T08:03:43.380Z,8.128,94.187,30.0,4.3,mb,"277 km NNW of Sabang, Indonesia"
6853,2005-01-19T07:08:14.040Z,4.087,94.866,30.0,4.4,mb,"140 km W of Meulaboh, Indonesia"
6854,2005-01-19T06:42:18.590Z,4.24,96.775,30.0,4.6,mb,"72 km E of Meulaboh, Indonesia"
6855,2005-01-19T06:08:41.450Z,8.216,94.227,25.8,4.8,mb,"284 km NNW of Sabang, Indonesia"
6856,2005-01-19T04:44:48.310Z,8.008,94.037,30.0,4.4,mb,"273 km NNW of Sabang, Indonesia"
6857,2005-01-19T04:38:44.580Z,4.691,94.418,49.0,4.5,mb,"138 km SW of Banda Aceh, Indonesia"
6858,2005-01-19T03:32:36.250Z,7.987,93.959,30.0,4.2,mb,"276 km NNW of Sabang, Indonesia"
6859,2005-01-19T02:48:41.330Z,8.094,94.08,45.8,4.5,mb,"279 km NNW of Sabang, Indonesia"
6860,2005-01-19T02:43:01.950Z,7.937,93.905,10.3,4.3,mb,"274 km NW of Sabang, Indonesia"
6861,2005-01-19T00:34:59.280Z,8.099,94.107,30.0,4.3,mb,"278 km NNW of Sabang, Indonesia"
6862,2005-01-18T23:52:54.870Z,-6.119,104.403,10.0,4.5,mb,"121 km SW of Bandar Lampung, Indonesia"
6863,2005-01-18T23:02:18.640Z,8.121,94.017,30.0,4.3,mb,"285 km NNW of Sabang, Indonesia"
6864,2005-01-18T22:04:39.860Z,8.108,93.992,30.0,4.9,mwc,"285 km NNW of Sabang, Indonesia"
6865,2005-01-18T20:51:01.100Z,6.573,92.844,30.0,4.5,mb,"283 km WNW of Sabang, Indonesia"
6866,2005-01-18T20:35:17.030Z,8.162,93.994,30.0,4.8,mb,"290 km NNW of Sabang, Indonesia"
6867,2005-01-18T20:26:52.400Z,3.484,94.321,30.0,4.0,mb,"213 km WSW of Meulaboh, Indonesia"
6868,2005-01-18T13:40:38.370Z,5.288,94.862,30.0,4.8,mb,"59 km WSW of Banda Aceh, Indonesia"
6869,2005-01-18T12:51:04.520Z,5.535,94.596,30.0,4.7,mb,"81 km W of Banda Aceh, Indonesia"
6870,2005-01-18T12:15:42.900Z,4.346,93.891,30.0,4.5,mb,"207 km SW of Banda Aceh, Indonesia"
6871,2005-01-18T10:51:16.150Z,5.255,94.849,30.0,4.4,mb,"62 km WSW of Banda Aceh, Indonesia"
6872,2005-01-18T09:00:07.850Z,4.742,93.118,20.0,4.7,mb,"261 km WSW of Banda Aceh, Indonesia"
6873,2005-01-18T08:27:44.550Z,4.013,94.551,30.0,4.8,mb,"176 km W of Meulaboh, Indonesia"
6874,2005-01-17T21:22:46.870Z,5.21,94.763,30.0,4.4,mb,"73 km WSW of Banda Aceh, Indonesia"
6875,2005-01-17T20:11:33.740Z,3.999,94.855,32.1,4.7,mb,"142 km W of Meulaboh, Indonesia"
6876,2005-01-17T19:04:42.820Z,3.435,92.695,31.8,4.7,mb,off the west coast of northern Sumatra
6877,2005-01-17T18:45:51.830Z,8.312,93.562,30.0,4.0,mb,"Nicobar Islands, India region"
6878,2005-01-17T17:42:44.000Z,2.562,95.382,24.0,4.2,mb,"111 km W of Sinabang, Indonesia"
6879,2005-01-17T14:54:53.110Z,5.114,93.975,30.0,4.1,mb,"157 km WSW of Banda Aceh, Indonesia"
6880,2005-01-17T13:07:30.080Z,2.727,94.005,22.7,4.5,mb,"265 km W of Sinabang, Indonesia"
6881,2005-01-17T11:17:11.380Z,4.553,94.535,30.0,4.5,mb,"140 km SW of Banda Aceh, Indonesia"
6882,2005-01-17T10:24:12.700Z,5.247,93.212,30.0,4.3,mb,"237 km W of Banda Aceh, Indonesia"
6883,2005-01-17T09:37:26.430Z,3.665,94.942,30.0,4.2,mb,"141 km WSW of Meulaboh, Indonesia"
6884,2005-01-17T02:53:40.570Z,3.869,95.919,42.5,5.0,mwc,"38 km SW of Meulaboh, Indonesia"
6885,2005-01-17T02:02:29.570Z,7.773,93.444,30.0,4.2,mb,"293 km NW of Sabang, Indonesia"
6886,2005-01-17T00:36:15.400Z,5.487,94.299,46.7,4.8,mb,"114 km W of Banda Aceh, Indonesia"
6887,2005-01-16T23:26:35.790Z,5.569,94.573,30.0,4.4,mb,"84 km W of Banda Aceh, Indonesia"
6888,2005-01-16T22:58:25.520Z,5.015,94.452,50.8,4.7,mb,"113 km WSW of Banda Aceh, Indonesia"
6889,2005-01-16T22:57:42.050Z,4.722,95.199,53.7,4.8,mb,"91 km S of Banda Aceh, Indonesia"
6890,2005-01-16T22:36:58.640Z,4.668,94.62,30.0,4.3,mb,"124 km SW of Banda Aceh, Indonesia"
6891,2005-01-16T22:28:27.910Z,7.798,93.56,30.0,4.1,mb,"286 km NW of Sabang, Indonesia"
6892,2005-01-16T16:53:25.260Z,2.849,93.653,30.0,4.2,mb,off the west coast of northern Sumatra
6893,2005-01-16T14:50:45.600Z,4.508,94.84,30.0,4.3,mb,"126 km SSW of Banda Aceh, Indonesia"
6894,2005-01-16T13:53:12.350Z,8.08,93.609,30.0,4.0,mb,"Nicobar Islands, India region"
6895,2005-01-16T13:27:56.820Z,2.778,95.612,25.6,4.4,mb,"91 km WNW of Sinabang, Indonesia"
6896,2005-01-16T12:52:04.720Z,5.321,93.392,22.8,4.7,mb,"216 km W of Banda Aceh, Indonesia"
6897,2005-01-16T10:19:18.280Z,3.583,94.859,30.0,4.3,mb,"153 km WSW of Meulaboh, Indonesia"
6898,2005-01-16T09:43:39.120Z,5.253,94.193,30.0,4.3,mb,"130 km WSW of Banda Aceh, Indonesia"
6899,2005-01-16T04:57:30.940Z,4.868,93.895,41.1,4.3,mb,"176 km WSW of Banda Aceh, Indonesia"
6900,2005-01-16T04:20:46.650Z,5.245,94.764,30.0,4.3,mb,"71 km WSW of Banda Aceh, Indonesia"
6901,2005-01-16T03:00:27.670Z,4.982,94.039,30.0,4.2,mb,"156 km WSW of Banda Aceh, Indonesia"
6902,2005-01-16T02:11:32.490Z,7.605,92.865,30.0,4.3,mb,"Nicobar Islands, India region"
6903,2005-01-16T00:54:26.680Z,0.132,98.639,50.1,4.1,mb,"154 km SSW of Padangsidempuan, Indonesia"
6904,2005-01-16T00:49:08.630Z,4.029,94.406,30.0,3.9,mb,"191 km W of Meulaboh, Indonesia"
6905,2005-01-16T00:15:48.610Z,2.472,95.248,30.0,4.4,mb,"125 km W of Sinabang, Indonesia"
6906,2005-01-15T22:39:10.010Z,4.574,95.112,30.0,4.3,mb,"109 km SSW of Banda Aceh, Indonesia"
6907,2005-01-15T16:44:03.540Z,2.709,95.984,30.0,4.9,mwc,"50 km WNW of Sinabang, Indonesia"
6908,2005-01-15T13:47:05.130Z,-6.462,105.236,58.7,6.0,mwc,"66 km W of Labuan, Indonesia"
6909,2005-01-15T08:03:34.150Z,7.165,93.759,30.0,4.4,mb,"222 km NW of Sabang, Indonesia"
6910,2005-01-15T01:55:32.670Z,2.703,94.237,27.3,4.6,mb,"239 km W of Sinabang, Indonesia"
6911,2005-01-14T22:51:21.520Z,4.782,94.833,40.4,4.7,mb,"100 km SSW of Banda Aceh, Indonesia"
6912,2005-01-14T21:50:13.880Z,2.78,93.681,25.9,4.4,mb,off the west coast of northern Sumatra
6913,2005-01-14T21:38:16.710Z,3.135,93.922,22.0,5.6,mwb,"269 km WSW of Meulaboh, Indonesia"
6914,2005-01-14T17:08:36.030Z,4.801,95.196,47.4,5.1,mwc,"83 km S of Banda Aceh, Indonesia"
6915,2005-01-14T14:34:28.890Z,4.531,93.137,31.1,4.7,mb,"267 km WSW of Banda Aceh, Indonesia"
6916,2005-01-14T11:18:00.620Z,5.204,93.13,22.0,4.3,mb,"247 km W of Banda Aceh, Indonesia"
6917,2005-01-14T07:05:21.830Z,4.784,93.937,30.0,4.5,mb,"176 km WSW of Banda Aceh, Indonesia"
6918,2005-01-14T03:44:22.080Z,2.582,94.549,25.1,4.6,mb,"203 km W of Sinabang, Indonesia"
6919,2005-01-14T01:17:30.190Z,5.088,94.028,30.0,4.4,mb,"153 km WSW of Banda Aceh, Indonesia"
6920,2005-01-13T21:21:43.110Z,5.954,93.102,30.0,4.5,mb,"245 km W of Sabang, Indonesia"
6921,2005-01-13T19:15:30.760Z,4.644,94.949,30.0,4.5,mb,"108 km SSW of Banda Aceh, Indonesia"
6922,2005-01-13T18:09:12.200Z,5.325,94.461,30.0,4.5,mb,"99 km WSW of Banda Aceh, Indonesia"
6923,2005-01-13T15:48:56.310Z,4.642,95.984,30.0,4.7,mb,"57 km NNW of Meulaboh, Indonesia"
6924,2005-01-13T15:32:39.280Z,4.448,95.455,30.0,4.8,mb,"81 km WNW of Meulaboh, Indonesia"
6925,2005-01-13T12:37:03.450Z,3.022,94.671,30.0,4.8,mb,"199 km WNW of Sinabang, Indonesia"
6926,2005-01-13T12:35:03.870Z,2.552,94.247,30.0,4.8,mb,"237 km W of Sinabang, Indonesia"
6927,2005-01-13T11:31:45.650Z,3.768,94.376,30.0,4.8,mb,"198 km WSW of Meulaboh, Indonesia"
6928,2005-01-13T09:57:23.470Z,5.871,92.709,30.0,4.5,mb,"288 km W of Sabang, Indonesia"
6929,2005-01-13T08:52:43.270Z,5.616,94.379,30.0,4.7,mwc,"106 km W of Banda Aceh, Indonesia"
6930,2005-01-13T05:38:43.760Z,7.084,93.626,30.0,4.4,mb,"228 km NW of Sabang, Indonesia"
6931,2005-01-12T21:10:51.800Z,2.66,95.525,30.0,4.8,mb,"97 km WNW of Sinabang, Indonesia"
6932,2005-01-12T20:12:50.820Z,3.034,93.888,30.0,4.6,mb,"277 km WSW of Meulaboh, Indonesia"
6933,2005-01-12T18:44:41.230Z,5.123,94.738,35.9,5.1,mwc,"80 km SW of Banda Aceh, Indonesia"
6934,2005-01-12T13:58:18.180Z,5.549,94.625,29.9,5.4,mwc,"78 km W of Banda Aceh, Indonesia"
6935,2005-01-12T12:59:22.060Z,5.249,94.689,30.0,4.7,mb,"78 km WSW of Banda Aceh, Indonesia"
6936,2005-01-12T11:59:18.880Z,3.82,97.144,30.0,4.2,mb,"116 km SW of Langsa, Indonesia"
6937,2005-01-12T11:01:14.980Z,4.076,97.389,30.0,4.6,mb,"77 km SW of Langsa, Indonesia"
6938,2005-01-12T10:28:55.520Z,4.377,97.815,30.0,4.9,mb,"19 km WSW of Langsa, Indonesia"
6939,2005-01-12T08:29:50.190Z,2.417,93.074,30.0,4.3,mb,off the west coast of northern Sumatra
6940,2005-01-12T08:16:11.690Z,4.507,93.783,28.9,4.5,mb,"206 km WSW of Banda Aceh, Indonesia"
6941,2005-01-12T02:39:04.400Z,4.779,95.129,30.0,4.5,mb,"87 km SSW of Banda Aceh, Indonesia"
6942,2005-01-12T02:08:44.730Z,6.468,93.067,30.0,4.2,mb,"257 km WNW of Sabang, Indonesia"
6943,2005-01-12T01:32:58.940Z,3.076,93.455,30.0,4.0,mb,off the west coast of northern Sumatra
6944,2005-01-12T01:10:25.790Z,4.803,94.461,30.0,4.4,mb,"126 km SW of Banda Aceh, Indonesia"
6945,2005-01-11T23:21:03.280Z,4.993,94.474,30.0,4.4,mb,"112 km WSW of Banda Aceh, Indonesia"
6946,2005-01-11T22:53:43.020Z,4.638,95.132,30.0,4.5,mb,"102 km SSW of Banda Aceh, Indonesia"
6947,2005-01-11T21:46:34.670Z,5.062,94.792,30.0,5.0,mwc,"80 km SW of Banda Aceh, Indonesia"
6948,2005-01-11T21:35:51.820Z,3.664,93.962,36.1,4.4,mb,"246 km WSW of Meulaboh, Indonesia"
6949,2005-01-11T19:17:07.990Z,5.192,94.051,30.0,4.3,mb,"147 km WSW of Banda Aceh, Indonesia"
6950,2005-01-11T17:27:45.140Z,4.807,94.521,42.5,4.3,mb,"121 km SW of Banda Aceh, Indonesia"
6951,2005-01-11T14:21:29.700Z,5.113,94.166,30.0,4.5,mb,"137 km WSW of Banda Aceh, Indonesia"
6952,2005-01-11T14:14:27.570Z,7.337,93.742,23.3,4.0,mb,"236 km NW of Sabang, Indonesia"
6953,2005-01-11T10:48:15.380Z,5.085,93.291,30.0,4.4,mb,"231 km WSW of Banda Aceh, Indonesia"
6954,2005-01-11T08:31:30.150Z,2.993,96.385,30.0,4.7,mb,"56 km N of Sinabang, Indonesia"
6955,2005-01-11T07:45:17.010Z,2.594,95.859,30.0,4.5,mb,"59 km WNW of Sinabang, Indonesia"
6956,2005-01-11T05:49:29.240Z,8.167,93.842,30.0,4.9,mwc,"299 km NNW of Sabang, Indonesia"
6957,2005-01-11T05:34:51.830Z,5.612,94.764,30.0,4.2,mb,"63 km W of Banda Aceh, Indonesia"
6958,2005-01-11T02:37:12.790Z,4.454,93.7,30.0,4.4,mb,"217 km WSW of Banda Aceh, Indonesia"
6959,2005-01-11T00:55:02.390Z,7.959,94.145,30.0,4.7,mb,"262 km NNW of Sabang, Indonesia"
6960,2005-01-10T21:52:22.220Z,8.193,92.93,28.6,4.3,mb,"Nicobar Islands, India region"
6961,2005-01-10T19:58:43.550Z,3.723,94.999,45.6,4.3,mb,"133 km WSW of Meulaboh, Indonesia"
6962,2005-01-10T18:36:46.000Z,0.167,98.642,35.0,4.6,mb,"151 km SSW of Padangsidempuan, Indonesia"
6963,2005-01-10T17:18:08.200Z,5.369,93.29,30.0,4.1,mb,"227 km W of Banda Aceh, Indonesia"
6964,2005-01-10T11:06:48.970Z,4.481,95.47,30.0,4.0,mb,"81 km WNW of Meulaboh, Indonesia"
6965,2005-01-10T09:50:18.050Z,5.434,94.526,48.1,4.3,mb,"90 km W of Banda Aceh, Indonesia"
6966,2005-01-10T09:12:23.910Z,7.593,93.932,18.3,4.0,mb,"242 km NW of Sabang, Indonesia"
6967,2005-01-10T06:05:07.970Z,4.734,94.797,20.5,4.4,mb,"107 km SSW of Banda Aceh, Indonesia"
6968,2005-01-10T05:40:16.380Z,4.523,94.875,50.2,4.3,mb,"123 km SSW of Banda Aceh, Indonesia"
6969,2005-01-10T02:19:17.580Z,2.9,95.439,25.3,4.8,mwc,"114 km WNW of Sinabang, Indonesia"
6970,2005-01-10T02:13:54.800Z,5.769,93.281,23.8,4.0,mb,"225 km W of Sabang, Indonesia"
6971,2005-01-10T01:29:25.030Z,5.201,94.109,30.0,4.2,mb,"140 km WSW of Banda Aceh, Indonesia"
6972,2005-01-09T23:52:35.880Z,5.455,95.074,30.0,4.0,mb,"30 km WSW of Banda Aceh, Indonesia"
